"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"11","280078440","1004",1040,1264,549.245683516578,"3","2015","0",NA,7105,7208,7207,"AVs","Krankenhaus","Fernwärmeversorgung","Fernwärme","Sonnenkollektor","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(2010,2015]",1647.73705054973,"1264_1040","altersheim",8,"nichtWohnen",82386.8525274867,145844.620297878,98897.5058823529,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34592446,46.46391764,19.3441716188867,28.3933421568863,10.0403106864053,0.999963176467269,0.666453257159087,"2000_2020",0.5,0.5,429.736993998389,429.736993998389,174.137811238677,174.137811238677,255.599182759712,255.599182759712,0.65,126749.003888441,0.289,36630.4621237595,389.304992675781,17.3049926757812,341.760192871094,"Limitation",19980,20790,11,84507.951
"12","280027129","1004",1060,NA,36.7788000027903,"3","1977","0",NA,NA,NA,NA,"AVs",NA,NA,NA,NA,"Ohne Wohnnutzung",FALSE,TRUE,"(1970,1980]",110.336400008371,"NA_1060","altersheim",8,"nichtWohnen",18867.5244014314,NA,NA,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33605735,46.48190409,4.61507117535038,7.96928121048924,86.6291829015399,1.000000000072,0.372091665469481,"1970_2000",0.35,0.5,76.3183355056799,109.026193579543,27.988293679642,39.9832766852028,48.3300418260379,69.0429168943398,NA,NA,NA,NA,704.198974609375,332.198974609375,2486.20190429688,"noInfo",NA,NA,12,7799.68766666667
"13","829900","1004",1040,1264,902.670274563466,"4","1935","0",NA,7103,7201,7201,"AVs","Krankenhaus","Zentralheizung für Geb.","Heizöl","Heizöl","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1919,1945]",3610.68109825386,"1264_1040","krankenhaus",8,"nichtWohnen",642701.235489188,571324.165926485,625513.411764706,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34643388,46.46420272,15.2222689816211,59.2993249333148,80.0938184321428,0.841963954806035,0.788941004405128,"0_1950",0.2,0.35,411.657536414436,720.400688725262,84.0878652537258,147.15376419402,327.56967116071,573.246924531242,0.65,988771.131521827,1.68,1661135.50095667,391.095001220703,19.0950012207031,368.781799316406,"Autorisation",19980,20790,13,165983.594333333
"14","829427","1004",1040,NA,542.897949980141,"3","1700","1",NA,7103,7203,7203,"AVs",NA,"Zentralheizung für Geb.","Gas","Gas","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(0,1919]",1628.69384994042,"NA_1040","restaurant",6,"nichtWohnen",228017.138991659,265479.139326287,228443.294117647,122160.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33679921,46.45521294,14.3556327071793,37.8177654063715,18.9279549081069,0.999926326717073,0.666562742042395,"0_1950",0.2,0.35,187.819595096059,328.684291418103,51.6790015582647,90.4382527269632,136.140593537794,238.24603869114,0.65,350795.598448706,1.51,529701.353657547,374.398010253906,2.39801025390625,82.4621124267578,"Limitation",19980,20790,14,102317.502851603
"15","829524","1004",1030,1122,358.921529999012,"4","1947","18",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Wohnhaus m. Nebennutzung",FALSE,FALSE,"(1945,1960]",1435.68611999605,"1122_1030","restaurant",6,"nichtWohnen",255552.129359297,192464.572067249,223002.352941177,98116,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.92,0.55,6.33963853,46.45927168,12.4794631050553,28.7609752901644,41.0992226837181,0.776025191779146,0.524088236097273,"0_1950",0.2,0.35,250.285151119668,437.99901445942,75.7369327456793,132.539632304939,174.548218373989,305.459382154481,0.65,393157.122091226,1.68,660503.96511326,376.700012207031,4.70001220703125,212.602905273438,"Limitation",19980,20790,15,54896.1726827578
"16","829697","1004",1040,NA,229.887500001102,"2","1940","1",NA,7103,7201,7201,"AVs",NA,"Zentralheizung für Geb.","Heizöl","Heizöl","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1919,1945]",459.775000002204,"NA_1040","restaurant",6,"nichtWohnen",81839.9500003923,72135.8173748896,73167.0588235294,68124.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34655451,46.46298494,12.4001908678551,18.5390291529332,25.2543588096522,0.761389082367665,0.778873495498918,"0_1950",0.2,0.35,117.712636941391,205.997114647434,47.1782793700367,82.5619888975642,70.5343575713542,123.43512574987,0.65,125907.615385219,1.68,211524.793847168,379.296997070312,7.2969970703125,228.035095214844,"Limitation",19980,20790,16,46803.9171666667
"17","829825","1004",1025,1122,402.582400011696,"3","1970","7",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",1207.74720003509,"1122_1025","restaurant",6,"nichtWohnen",206524.771206,169728.152526797,177509.647058824,55142,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33140519,46.45802377,12.3064487574709,32.7131252846033,33.3646161331512,1.00000000003016,0.666825282107518,"1950_1970",0.3,0.4,243.105305097614,324.140406796819,66.4547153879575,88.6062871839433,176.650589709657,235.534119612876,0.65,317730.41724,1.68,533787.100963201,395.907989501953,23.9079895019531,604.648681640625,"Limitation",19980,20790,17,73000.4846666667
"18","829580","1004",1040,NA,137.710200031601,"2","1860","3",NA,7102,7203,7204,"AVs",NA,"Etagenheizung","Gas","Elektrizität","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(0,1919]",275.420400063202,"NA_1040","restaurant",6,"nichtWohnen",38558.8560088483,44893.8704866819,38548.5237191651,17873,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33650182,46.4563488,9.36792317791665,14.7001845997446,68.5684626726772,0.961726538137307,0.560216726080418,"0_1950",0.2,0.35,59.5095528003446,104.141717400603,23.1626401267501,40.5346202218126,36.3469126735945,63.6070971787904,0.65,59321.3169366897,2.52,149489.718680458,375.997985839844,3.99798583984375,172.046493530273,"Limitation",19980,20790,18,27096.5264925543
"19","190098292","1004",1060,1230,156.638500044714,"2","1850","0",NA,7103,7203,7203,"AVs","Gross- und Einzelhandel","Zentralheizung für Geb.","Gas","Gas","Ohne Wohnnutzung",TRUE,FALSE,"(0,1919]",313.277000089429,"1230_1060","restaurant",6,"nichtWohnen",43858.78001252,33091.8996726685,34281.4117647058,11610,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33722319,46.45661197,7.82032708907551,20.0296609413598,54.0528346904239,0.981354155427494,0.65179500809395,"0_1950",0.2,0.35,67.3000910984208,117.775159422236,18.8979874942518,33.0714781149406,48.402103604169,84.7036813072957,0.65,67475.0461731077,1.51,101887.319721393,375.602996826172,3.60299682617188,156.205001831055,"Limitation",19980,20790,19,26760.7306807152
"20","829423","1004",1021,1110,78.466299973771,"2","1841","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(0,1919]",156.932599947542,"1110_1021","restaurant",6,"nichtWohnen",21970.5639926559,19513.9067349992,22904.4705882353,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33690016,46.45567257,8.25738530406276,9.50256008220476,34.5288004402794,0.999999999664179,0.663343787173642,"0_1950",0.2,0.35,42.4991260641291,74.3734706122259,19.7597262471764,34.5795209325587,22.7393998169527,39.7939496796672,0.65,33800.867681009,1.68,56785.4577040952,374.5,2.5,113.137100219727,"Limitation",19980,20790,20,14263.1731012656
"21","280062591_1","1004",1040,1251,113.94719371167,"3","1930","1",NA,7103,7205,7205,"manual","Industriegebäude","Zentralheizung für Geb.","Holz","Holz","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1919,1945]",341.84158113501,"1251_1040","restaurant",6,"nichtWohnen",60847.8014420317,NA,732965.647058824,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.343246,46.46111749,9.31300155667231,12.235281291243,21.2622521996222,0.970378911604325,0.541293544106189,"0_1950",0.2,0.35,79.3541862019859,138.869825853475,34.2962668925174,60.0184670619054,45.0579193094685,78.8513587915699,0.45,135217.336537848,0.143,19336.0791249123,377.096984863281,5.09698486328125,184.390899658203,"Limitation",19980,20790,21,23459.6209013664
"22","9999_ID87554004",NA,NA,NA,247.69996998383,"2","2008",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",495.39993996766,"NA_NA","garage",10,"nichtWohnen",34677.9957977362,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33158609,46.45459589,14.3224843441299,17.2944835569221,31.642773133649,0.999999999933767,0.666491907098721,"2000_2020",0.5,0.5,189.701505966465,189.701505966465,85.9347695125489,85.9347695125489,103.766736453916,103.766736453916,NA,NA,NA,NA,392.89599609375,20.89599609375,393.954315185547,"Limitation",19980,20790,22,37767.1563223584
"23","9999_ID9581591",NA,NA,NA,298.090349966604,"3","1700",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",894.271049899811,"NA_NA","garage",10,"nichtWohnen",125197.946985974,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33693929,46.45518126,8.24372759940287,36.1596554922795,19.5182220454462,0.96735187197994,0.635274316612516,"0_1950",0.2,0.35,161.805881382705,283.160292419733,30.0401347200541,52.5702357600947,131.765746662651,230.590056659639,NA,NA,NA,NA,373.001007080078,1.00100708007812,82.4621124267578,"Limitation",19980,20790,23,54261.5986483975
"24","9999_ID9585124",NA,NA,NA,2560.53285014133,"4","1980",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1970,1980]",10242.1314005653,"NA_NA","leichte industrie",9,"nichtWohnen",1229055.76806784,NA,1106352,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33711917,46.46421074,41.7822509182401,61.2827885972876,58.5614908721579,0.982007668214387,0.695608792078168,"1970_2000",0.35,0.5,922.694600488702,1318.13514355529,374.057561125914,534.367944465592,548.637039362788,783.767199089697,NA,NA,NA,NA,403.799987792969,31.7999877929688,749.666625976562,"Limitation",19980,20790,24,437264.7505
"25","9999_ID9581534",NA,NA,NA,283.484449978149,"3","1763",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",850.453349934446,"NA_NA","garage",10,"nichtWohnen",119063.468990822,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33894883,46.45769701,11.9307409744944,23.7608418944123,42.0945130568321,0.930201679370106,0.745453118468028,"0_1950",0.2,0.35,142.433667862085,249.258918758649,47.6117633547185,83.3205858707573,94.8219045073668,165.938332887892,NA,NA,NA,NA,373.601013183594,1.60101318359375,128.0625,"Limitation",19980,20790,25,56155.9332519573
"26","9999_ID98612223",NA,NA,NA,304.673862007729,"3","2014",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",914.021586023186,"NA_NA","garage",10,"nichtWohnen",45701.0793011593,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.3449603,46.46656587,14.0150423428362,21.7390611141081,68.035924180753,0.999999999609172,0.666650618170909,"2000_2020",0.5,0.5,321.786839800806,321.786839800806,126.135345292788,126.135345292788,195.651494508018,195.651494508018,NA,NA,NA,NA,407.305999755859,35.3059997558594,645.600524902344,"noInfo",NA,NA,26,63910.1766666667
"27","9999_ID87554002",NA,NA,NA,223.343167945393,"2","2008",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",446.686335890785,"NA_NA","garage",10,"nichtWohnen",31268.043512355,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33121267,46.45417056,12.9160378443025,17.2919257931652,31.424675539163,0.999999999754311,0.666563600454652,"2000_2020",0.5,0.5,181.247782593829,181.247782593829,77.4962273946263,77.4962273946263,103.751555199202,103.751555199202,NA,NA,NA,NA,393.691009521484,21.6910095214844,411.8251953125,"Limitation",19980,20790,27,33543.0014819929
"28","9999_ID9585086",NA,NA,NA,563.617685051772,"2","1850",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",1127.23537010354,"NA_NA","garage",10,"nichtWohnen",157812.951814496,NA,NA,22999,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3324999,46.473184,17.6437201623951,31.9443790688223,69.0718553512387,0.665295835565509,1.10857027263279,"0_1950",0.2,0.35,161.268638340519,282.220117095909,57.380274097285,100.415479670249,103.888364243234,181.80463742566,NA,NA,NA,NA,522.497985839844,150.497985839844,1725.34094238281,"noInfo",NA,NA,28,NA
"29","9999_ID9585583",NA,NA,NA,275.815090036396,"1",NA,NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,NA,275.815090036396,"NA_NA","garage",10,"nichtWohnen",NA,NA,28041.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,1,NA,0.55,6.33362813,46.46499164,8.17092101241362,33.7556916310127,61.6910096462094,0.785006060512857,0.475422203561974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.497985839844,43.4979858398438,1000,"Interdiction",0,0,29,44357.1330617761
"30","9999_ID9587356",NA,NA,NA,494.514859421888,"2","1960",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1945,1960]",989.029718843777,"NA_NA","garage",10,"nichtWohnen",169124.081922286,NA,0,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33231933,46.45250822,9.36240755713855,52.8191980966301,69.6418521750767,0.635127736252061,0.868443559207654,"1950_1970",0.3,0.4,256.066648423669,341.422197898225,38.5548153529805,51.4064204706407,217.511833070689,290.015777427585,NA,NA,NA,NA,387.803009033203,15.8030090332031,226.274200439453,"Limitation",19980,20790,30,90778.886
"31","9999_ID9586293",NA,NA,NA,195.358799988483,"2","1945",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",390.717599976966,"NA_NA","garage",10,"nichtWohnen",69547.7327959,NA,24336,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33446164,46.45660672,6.68588758924907,29.2195759172829,51.5682345685977,0.896027636808478,0.497765077703191,"0_1950",0.2,0.35,90.6852496274067,158.699186847962,16.8863266422262,29.5510716238959,73.7989229851805,129.148115224066,NA,NA,NA,NA,383.403015136719,11.4030151367188,316.227813720703,"Limitation",19980,20790,31,36497.5801666667
"32","9999_ID9585776",NA,NA,NA,161.851465022675,"3","2009",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",485.554395068026,"NA_NA","garage",10,"nichtWohnen",33988.8076547618,NA,0,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33702522,46.45594107,4.59781760667169,35.2018020001097,58.2364251901733,0.904075219656919,0.62965970789792,"2000_2020",0.5,0.5,370.921949755887,370.921949755887,42.8504465152733,42.8504465152733,328.071503240614,328.071503240614,NA,NA,NA,NA,373.899993896484,1.89999389648438,107.703300476074,"Limitation",19980,20790,32,22010.7403507494
"33","9999_ID98612222",NA,NA,NA,208.593897510315,"3","1969",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1960,1970]",625.781692530945,"NA_NA","garage",10,"nichtWohnen",107008.669422792,NA,NA,NA,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.34465563,46.4664784,13.8183801839068,15.0953943033966,67.9035634719945,0.989994698011187,0.661819540400311,"1950_1970",0.3,0.4,157.646787292247,210.195716389663,75.3420568640161,100.456075818688,82.3047304282311,109.739640570975,NA,NA,NA,NA,408.498992919922,36.4989929199219,632.455505371094,"noInfo",NA,NA,33,43274.5118333333
